COPIE;EasyGo;28;10;10;8;3;9.333333333333334;0.9333333333333333
COPIE;SondeurFou;11;10;10;8;1;11.0;1.1
COPIE;SondeurIntelligent;11;10;10;8;1;11.0;1.1
COPIE;Fetard;12;10;10;8;1;12.0;1.2

COPIE;HardJoss;22;10;10;9;2;11.0;1.1
COPIE;Lunatique;33;10;10;9;3;11.0;1.1
COPIE;SondeurIntelligent;11;10;10;9;1;11.0;1.1
COPIE;SondeurFou;36;10;10;9;3;12.0;1.2

COPIE;Pavlovien;23;10;10;10;2;11.5;1.15
COPIE;Rancunier;11;10;10;10;1;11.0;1.1
COPIE;Lunatique;33;10;10;10;3;11.0;1.1
COPIE;Casanier;10;10;10;10;1;10.0;1.0
COPIE;MajorMou;11;10;10;10;1;11.0;1.1
COPIE;Mefiant;10;10;10;10;1;10.0;1.0
COPIE;Fetard;14;10;10;10;1;14.0;1.4

COPIE;SondeurFou;99;10;10;11;7;14.142857142857142;1.4142857142857141
COPIE;Mefiant;22;10;10;11;2;11.0;1.1
COPIE;SondeurIntelligent;22;10;10;11;2;11.0;1.1

COPIE;CycliqueTendanceCasanier;27;10;10;12;3;9.0;0.9
COPIE;Fetard;20;10;10;12;2;10.0;1.0
COPIE;Mefiant;18;10;10;12;2;9.0;0.9
COPIE;EasyGo;10;10;10;12;1;10.0;1.0
COPIE;Pavlovien;18;10;10;12;2;9.0;0.9
COPIE;SondeurFou;9;10;10;12;1;9.0;0.9
COPIE;Lunatique;7;10;10;12;1;7.0;0.7

COPIE;EasyGo;61;10;10;13;5;12.2;1.22
COPIE;Rancunier;12;10;10;13;1;12.0;1.2
COPIE;CycliqueTendanceCasanier;22;10;10;13;2;11.0;1.1
COPIE;Pavlovien;25;10;10;13;2;12.5;1.25
COPIE;CycliqueTendanceFetard;10;10;10;13;1;10.0;1.0
COPIE;Lunatique;24;10;10;13;2;12.0;1.2

COPIE;EasyGo;49;10;10;14;4;12.25;1.225
COPIE;Mefiant;22;10;10;14;2;11.0;1.1
COPIE;MajorMou;34;10;10;14;3;11.333333333333334;1.1333333333333333
COPIE;SondeurFou;22;10;10;14;2;11.0;1.1
COPIE;Lunatique;34;10;10;14;3;11.333333333333334;1.1333333333333333

COPIE;EasyGo;62;10;10;15;5;12.4;1.24
COPIE;Pavlovien;39;10;10;15;3;13.0;1.3
COPIE;CycliqueTendanceFetard;10;10;10;15;1;10.0;1.0
COPIE;Lunatique;11;10;10;15;1;11.0;1.1
COPIE;CycliqueTendanceCasanier;23;10;10;15;2;11.5;1.15
COPIE;SondeurIntelligent;22;10;10;15;2;11.0;1.1
COPIE;Rancunier;10;10;10;15;1;10.0;1.0

COPIE;CycliqueTendanceCasanier;14;10;10;16;2;7.0;0.7
COPIE;Rancunier;9;10;10;16;1;9.0;0.9
COPIE;CycliqueTendanceFetard;8;10;10;16;1;8.0;0.8
COPIE;Lunatique;16;10;10;16;2;8.0;0.8
COPIE;Fetard;16;10;10;16;2;8.0;0.8
COPIE;HardJoss;22;10;10;16;3;7.333333333333333;0.7333333333333333
COPIE;SondeurFou;9;10;10;16;1;9.0;0.9
COPIE;MajorMou;17;10;10;16;2;8.5;0.85
COPIE;EasyGo;16;10;10;16;2;8.0;0.8

COPIE;EasyGo;68;10;10;17;6;11.333333333333334;1.1333333333333333
COPIE;Pavlovien;13;10;10;17;1;13.0;1.3
COPIE;Mefiant;11;10;10;17;1;11.0;1.1
COPIE;SondeurIntelligent;11;10;10;17;1;11.0;1.1
COPIE;Rancunier;22;10;10;17;2;11.0;1.1
COPIE;CycliqueTendanceFetard;24;10;10;17;2;12.0;1.2
COPIE;MajorMou;12;10;10;17;1;12.0;1.2
COPIE;Lunatique;22;10;10;17;2;11.0;1.1
COPIE;Fetard;14;10;10;17;1;14.0;1.4

COPIE;Fetard;10;10;10;18;5;2.0;0.2
COPIE;HardJoss;8;10;10;18;2;4.0;0.4
COPIE;CycliqueTendanceFetard;6;10;10;18;3;2.0;0.2
COPIE;MajorMou;30;10;10;18;7;4.285714285714286;0.42857142857142855
COPIE;SondeurFou;1;10;10;18;1;1.0;0.1

COPIE;EasyGo;18;10;10;19;3;6.0;0.6
COPIE;Casanier;31;10;10;19;4;7.75;0.775
COPIE;MajorMou;18;10;10;19;3;6.0;0.6
COPIE;Lunatique;5;10;10;19;1;5.0;0.5
COPIE;Mefiant;20;10;10;19;4;5.0;0.5
COPIE;Fetard;6;10;10;19;1;6.0;0.6
COPIE;Pavlovien;5;10;10;19;1;5.0;0.5
COPIE;CycliqueTendanceCasanier;4;10;10;19;1;4.0;0.4
COPIE;SondeurFou;5;10;10;19;1;5.0;0.5

COPIE;Fetard;43;10;10;20;4;10.75;1.075
COPIE;SondeurFou;55;10;10;20;5;11.0;1.1
COPIE;Casanier;20;10;10;20;2;10.0;1.0
COPIE;Rancunier;22;10;10;20;2;11.0;1.1
COPIE;Mefiant;21;10;10;20;3;7.0;0.7
COPIE;SondeurIntelligent;11;10;10;20;1;11.0;1.1
COPIE;Lunatique;10;10;10;20;1;10.0;1.0
COPIE;MajorMou;11;10;10;20;1;11.0;1.1
COPIE;EasyGo;12;10;10;20;1;12.0;1.2

COPIE;HardJoss;42;10;10;21;4;10.5;1.05
COPIE;CycliqueTendanceCasanier;20;10;10;21;2;10.0;1.0
COPIE;Mefiant;33;10;10;21;3;11.0;1.1
COPIE;Fetard;36;10;10;21;3;12.0;1.2
COPIE;Pavlovien;22;10;10;21;2;11.0;1.1
COPIE;CycliqueTendanceFetard;14;10;10;21;2;7.0;0.7
COPIE;SondeurIntelligent;22;10;10;21;2;11.0;1.1
COPIE;EasyGo;12;10;10;21;1;12.0;1.2
COPIE;Lunatique;14;10;10;21;1;14.0;1.4
COPIE;Casanier;10;10;10;21;1;10.0;1.0

COPIE;HardJoss;37;10;10;22;3;12.333333333333334;1.2333333333333334
COPIE;CycliqueTendanceCasanier;26;10;10;22;2;13.0;1.3
COPIE;MajorMou;37;10;10;22;3;12.333333333333334;1.2333333333333334
COPIE;SondeurFou;30;10;10;22;2;15.0;1.5
COPIE;Fetard;48;10;10;22;3;16.0;1.6
COPIE;Lunatique;15;10;10;22;1;15.0;1.5
COPIE;Rancunier;15;10;10;22;1;15.0;1.5
COPIE;CycliqueTendanceFetard;20;10;10;22;2;10.0;1.0
COPIE;Mefiant;11;10;10;22;1;11.0;1.1
COPIE;SondeurIntelligent;33;10;10;22;3;11.0;1.1
COPIE;Pavlovien;15;10;10;22;1;15.0;1.5

COPIE;SondeurIntelligent;31;10;10;23;3;10.333333333333334;1.0333333333333334
COPIE;SondeurFou;11;10;10;23;1;11.0;1.1
COPIE;Rancunier;20;10;10;23;2;10.0;1.0
COPIE;EasyGo;19;10;10;23;2;9.5;0.95
COPIE;HardJoss;23;10;10;23;2;11.5;1.15
COPIE;MajorMou;12;10;10;23;1;12.0;1.2
COPIE;CycliqueTendanceFetard;24;10;10;23;2;12.0;1.2
COPIE;CycliqueTendanceCasanier;20;10;10;23;2;10.0;1.0
COPIE;Pavlovien;22;10;10;23;2;11.0;1.1
COPIE;Lunatique;28;10;10;23;3;9.333333333333334;0.9333333333333333
COPIE;Mefiant;16;10;10;23;2;8.0;0.8
COPIE;Fetard;12;10;10;23;1;12.0;1.2

COPIE;EasyGo;101;10;10;24;7;14.428571428571429;1.4428571428571428
COPIE;MajorMou;56;10;10;24;4;14.0;1.4
COPIE;SondeurFou;57;10;10;24;3;19.0;1.9
COPIE;Rancunier;15;10;10;24;1;15.0;1.5
COPIE;SondeurIntelligent;44;10;10;24;4;11.0;1.1
COPIE;Mefiant;28;10;10;24;2;14.0;1.4
COPIE;Lunatique;32;10;10;24;2;16.0;1.6
COPIE;Pavlovien;19;10;10;24;1;19.0;1.9

COPIE;Fetard;90;10;10;25;7;12.857142857142858;1.2857142857142858
COPIE;Pavlovien;13;10;10;25;1;13.0;1.3
COPIE;CycliqueTendanceFetard;28;10;10;25;2;14.0;1.4
COPIE;Casanier;20;10;10;25;2;10.0;1.0
COPIE;Lunatique;44;10;10;25;4;11.0;1.1
COPIE;Rancunier;40;10;10;25;4;10.0;1.0
COPIE;SondeurIntelligent;22;10;10;25;2;11.0;1.1
COPIE;SondeurFou;26;10;10;25;2;13.0;1.3
COPIE;Mefiant;10;10;10;25;1;10.0;1.0

COPIE;Lunatique;17;10;10;26;2;8.5;0.85
COPIE;SondeurFou;33;10;10;26;3;11.0;1.1
COPIE;Casanier;20;10;10;26;2;10.0;1.0
COPIE;SondeurIntelligent;33;10;10;26;3;11.0;1.1
COPIE;HardJoss;23;10;10;26;2;11.5;1.15
COPIE;EasyGo;67;10;10;26;6;11.166666666666666;1.1166666666666667
COPIE;Fetard;12;10;10;26;1;12.0;1.2
COPIE;MajorMou;9;10;10;26;1;9.0;0.9
COPIE;Pavlovien;22;10;10;26;2;11.0;1.1
COPIE;CycliqueTendanceCasanier;10;10;10;26;1;10.0;1.0
COPIE;Rancunier;10;10;10;26;1;10.0;1.0
COPIE;Mefiant;8;10;10;26;1;8.0;0.8
COPIE;CycliqueTendanceFetard;12;10;10;26;1;12.0;1.2

COPIE;Fetard;6;10;10;27;1;6.0;0.6
COPIE;Rancunier;38;10;10;27;6;6.333333333333333;0.6333333333333333
COPIE;Lunatique;23;10;10;27;3;7.666666666666667;0.7666666666666667
COPIE;EasyGo;18;10;10;27;3;6.0;0.6
COPIE;Casanier;20;10;10;27;2;10.0;1.0
COPIE;HardJoss;15;10;10;27;2;7.5;0.75
COPIE;CycliqueTendanceCasanier;18;10;10;27;3;6.0;0.6
COPIE;CycliqueTendanceFetard;12;10;10;27;2;6.0;0.6
COPIE;SondeurFou;20;10;10;27;4;5.0;0.5
COPIE;Pavlovien;5;10;10;27;1;5.0;0.5

COPIE;HardJoss;30;10;10;28;3;10.0;1.0
COPIE;CycliqueTendanceFetard;22;10;10;28;2;11.0;1.1
COPIE;Mefiant;42;10;10;28;6;7.0;0.7
COPIE;Fetard;24;10;10;28;2;12.0;1.2
COPIE;SondeurFou;55;10;10;28;5;11.0;1.1
COPIE;Rancunier;33;10;10;28;3;11.0;1.1
COPIE;Casanier;20;10;10;28;2;10.0;1.0
COPIE;Pavlovien;22;10;10;28;2;11.0;1.1
COPIE;EasyGo;24;10;10;28;2;12.0;1.2
COPIE;MajorMou;11;10;10;28;1;11.0;1.1

COPIE;EasyGo;30;10;10;29;5;6.0;0.6
COPIE;Lunatique;13;10;10;29;2;6.5;0.65
COPIE;CycliqueTendanceCasanier;12;10;10;29;2;6.0;0.6
COPIE;Fetard;12;10;10;29;2;6.0;0.6
COPIE;SondeurIntelligent;22;10;10;29;3;7.333333333333333;0.7333333333333333
COPIE;MajorMou;27;10;10;29;3;9.0;0.9
COPIE;Casanier;24;10;10;29;3;8.0;0.8
COPIE;CycliqueTendanceFetard;14;10;10;29;2;7.0;0.7
COPIE;HardJoss;6;10;10;29;1;6.0;0.6
COPIE;Pavlovien;15;10;10;29;3;5.0;0.5
COPIE;Mefiant;5;10;10;29;1;5.0;0.5
COPIE;SondeurFou;10;10;10;29;2;5.0;0.5

COPIE;EasyGo;59;10;10;30;4;14.75;1.475
COPIE;Mefiant;44;10;10;30;4;11.0;1.1
COPIE;Pavlovien;30;10;10;30;2;15.0;1.5
COPIE;Lunatique;23;10;10;30;2;11.5;1.15
COPIE;HardJoss;57;10;10;30;4;14.25;1.425
COPIE;MajorMou;28;10;10;30;2;14.0;1.4
COPIE;CycliqueTendanceCasanier;33;10;10;30;3;11.0;1.1
COPIE;Casanier;30;10;10;30;3;10.0;1.0
COPIE;Fetard;16;10;10;30;1;16.0;1.6
COPIE;SondeurFou;15;10;10;30;1;15.0;1.5
COPIE;CycliqueTendanceFetard;30;10;10;30;2;15.0;1.5
COPIE;SondeurIntelligent;11;10;10;30;1;11.0;1.1
COPIE;Rancunier;14;10;10;30;1;14.0;1.4

COPIE;HardJoss;144;10;10;31;10;14.4;1.44
COPIE;CycliqueTendanceFetard;28;10;10;31;2;14.0;1.4
COPIE;MajorMou;12;10;10;31;1;12.0;1.2
COPIE;Fetard;54;10;10;31;3;18.0;1.8
COPIE;Pavlovien;68;10;10;31;4;17.0;1.7
COPIE;SondeurFou;17;10;10;31;1;17.0;1.7
COPIE;SondeurIntelligent;11;10;10;31;1;11.0;1.1
COPIE;Lunatique;13;10;10;31;1;13.0;1.3
COPIE;Casanier;20;10;10;31;2;10.0;1.0
COPIE;Rancunier;44;10;10;31;4;11.0;1.1
COPIE;Mefiant;15;10;10;31;1;15.0;1.5
COPIE;CycliqueTendanceCasanier;10;10;10;31;1;10.0;1.0

COPIE;EasyGo;6;10;10;32;1;6.0;0.6
COPIE;Lunatique;7;10;10;32;1;7.0;0.7
COPIE;SondeurIntelligent;33;10;10;32;4;8.25;0.825
COPIE;CycliqueTendanceFetard;28;10;10;32;4;7.0;0.7
COPIE;MajorMou;24;10;10;32;3;8.0;0.8
COPIE;HardJoss;28;10;10;32;5;5.6;0.5599999999999999
COPIE;Mefiant;20;10;10;32;4;5.0;0.5
COPIE;CycliqueTendanceCasanier;9;10;10;32;1;9.0;0.9
COPIE;Pavlovien;25;10;10;32;5;5.0;0.5
COPIE;SondeurFou;10;10;10;32;2;5.0;0.5
COPIE;Rancunier;10;10;10;32;1;10.0;1.0
COPIE;Fetard;6;10;10;32;1;6.0;0.6

COPIE;HardJoss;108;10;10;33;8;13.5;1.35
COPIE;SondeurFou;68;10;10;33;4;17.0;1.7
COPIE;CycliqueTendanceFetard;56;10;10;33;4;14.0;1.4
COPIE;Rancunier;40;10;10;33;4;10.0;1.0
COPIE;Lunatique;38;10;10;33;3;12.666666666666666;1.2666666666666666
COPIE;EasyGo;18;10;10;33;1;18.0;1.8
COPIE;Pavlovien;17;10;10;33;1;17.0;1.7
COPIE;Fetard;36;10;10;33;2;18.0;1.8
COPIE;SondeurIntelligent;22;10;10;33;2;11.0;1.1
COPIE;MajorMou;22;10;10;33;2;11.0;1.1
COPIE;Casanier;10;10;10;33;1;10.0;1.0
COPIE;CycliqueTendanceCasanier;10;10;10;33;1;10.0;1.0

COPIE;Lunatique;52;10;10;34;4;13.0;1.3
COPIE;SondeurFou;51;10;10;34;3;17.0;1.7
COPIE;EasyGo;89;10;10;34;7;12.714285714285714;1.2714285714285714
COPIE;Pavlovien;51;10;10;34;3;17.0;1.7
COPIE;CycliqueTendanceFetard;45;10;10;34;3;15.0;1.5
COPIE;Mefiant;36;10;10;34;3;12.0;1.2
COPIE;CycliqueTendanceCasanier;52;10;10;34;4;13.0;1.3
COPIE;HardJoss;17;10;10;34;1;17.0;1.7
COPIE;SondeurIntelligent;22;10;10;34;2;11.0;1.1
COPIE;Fetard;18;10;10;34;1;18.0;1.8
COPIE;Rancunier;30;10;10;34;3;10.0;1.0

COPIE;Lunatique;57;10;10;35;5;11.4;1.1400000000000001
COPIE;Mefiant;30;10;10;35;3;10.0;1.0
COPIE;SondeurIntelligent;44;10;10;35;4;11.0;1.1
COPIE;Pavlovien;52;10;10;35;4;13.0;1.3
COPIE;EasyGo;61;10;10;35;5;12.2;1.22
COPIE;CycliqueTendanceFetard;33;10;10;35;3;11.0;1.1
COPIE;Fetard;37;10;10;35;3;12.333333333333334;1.2333333333333334
COPIE;SondeurFou;52;10;10;35;4;13.0;1.3
COPIE;MajorMou;32;10;10;35;3;10.666666666666666;1.0666666666666667
COPIE;CycliqueTendanceCasanier;13;10;10;35;1;13.0;1.3

COPIE;SondeurIntelligent;37;10;10;36;4;9.25;0.925
COPIE;SondeurFou;36;10;10;36;4;9.0;0.9
COPIE;Lunatique;39;10;10;36;4;9.75;0.975
COPIE;EasyGo;50;10;10;36;5;10.0;1.0
COPIE;Casanier;30;10;10;36;3;10.0;1.0
COPIE;Fetard;30;10;10;36;3;10.0;1.0
COPIE;Mefiant;24;10;10;36;3;8.0;0.8
COPIE;MajorMou;53;10;10;36;5;10.6;1.06
COPIE;Pavlovien;27;10;10;36;3;9.0;0.9
COPIE;CycliqueTendanceCasanier;7;10;10;36;1;7.0;0.7
COPIE;HardJoss;10;10;10;36;1;10.0;1.0

COPIE;MajorMou;47;10;10;37;5;9.4;0.9400000000000001
COPIE;Fetard;60;10;10;37;5;12.0;1.2
COPIE;EasyGo;12;10;10;37;1;12.0;1.2
COPIE;SondeurFou;55;10;10;37;5;11.0;1.1
COPIE;CycliqueTendanceFetard;45;10;10;37;5;9.0;0.9
COPIE;Casanier;30;10;10;37;3;10.0;1.0
COPIE;Mefiant;20;10;10;37;2;10.0;1.0
COPIE;Lunatique;22;10;10;37;2;11.0;1.1
COPIE;CycliqueTendanceCasanier;16;10;10;37;2;8.0;0.8
COPIE;Pavlovien;11;10;10;37;1;11.0;1.1
COPIE;SondeurIntelligent;22;10;10;37;2;11.0;1.1
COPIE;HardJoss;24;10;10;37;2;12.0;1.2
COPIE;Rancunier;20;10;10;37;2;10.0;1.0

COPIE;SondeurIntelligent;28;10;10;38;3;9.333333333333334;0.9333333333333333
COPIE;Casanier;20;10;10;38;2;10.0;1.0
COPIE;HardJoss;66;10;10;38;7;9.428571428571429;0.9428571428571428
COPIE;CycliqueTendanceFetard;40;10;10;38;4;10.0;1.0
COPIE;SondeurFou;36;10;10;38;4;9.0;0.9
COPIE;CycliqueTendanceCasanier;20;10;10;38;2;10.0;1.0
COPIE;Fetard;20;10;10;38;2;10.0;1.0
COPIE;EasyGo;50;10;10;38;5;10.0;1.0
COPIE;Lunatique;18;10;10;38;2;9.0;0.9
COPIE;Mefiant;36;10;10;38;6;6.0;0.6
COPIE;MajorMou;9;10;10;38;1;9.0;0.9

COPIE;Fetard;109;10;10;39;8;13.625;1.3625
COPIE;MajorMou;54;10;10;39;4;13.5;1.35
COPIE;Pavlovien;45;10;10;39;3;15.0;1.5
COPIE;CycliqueTendanceCasanier;36;10;10;39;3;12.0;1.2
COPIE;Mefiant;66;10;10;39;6;11.0;1.1
COPIE;SondeurIntelligent;55;10;10;39;5;11.0;1.1
COPIE;CycliqueTendanceFetard;14;10;10;39;1;14.0;1.4
COPIE;Lunatique;27;10;10;39;2;13.5;1.35
COPIE;EasyGo;32;10;10;39;2;16.0;1.6
COPIE;SondeurFou;30;10;10;39;2;15.0;1.5
COPIE;Casanier;20;10;10;39;2;10.0;1.0
COPIE;HardJoss;15;10;10;39;1;15.0;1.5

COPIE;Fetard;84;10;10;40;8;10.5;1.05
COPIE;CycliqueTendanceCasanier;10;10;10;40;1;10.0;1.0
COPIE;SondeurIntelligent;55;10;10;40;5;11.0;1.1
COPIE;Mefiant;54;10;10;40;6;9.0;0.9
COPIE;SondeurFou;11;10;10;40;1;11.0;1.1
COPIE;MajorMou;19;10;10;40;2;9.5;0.95
COPIE;Casanier;20;10;10;40;2;10.0;1.0
COPIE;EasyGo;12;10;10;40;1;12.0;1.2
COPIE;Lunatique;30;10;10;40;3;10.0;1.0
COPIE;HardJoss;22;10;10;40;2;11.0;1.1
COPIE;CycliqueTendanceFetard;24;10;10;40;2;12.0;1.2
COPIE;Pavlovien;55;10;10;40;5;11.0;1.1
COPIE;Rancunier;20;10;10;40;2;10.0;1.0

COPIE;Fetard;59;10;10;41;5;11.8;1.1800000000000002
COPIE;SondeurIntelligent;22;10;10;41;2;11.0;1.1
COPIE;MajorMou;43;10;10;41;4;10.75;1.075
COPIE;EasyGo;107;10;10;41;8;13.375;1.3375
COPIE;CycliqueTendanceCasanier;50;10;10;41;5;10.0;1.0
COPIE;Lunatique;37;10;10;41;3;12.333333333333334;1.2333333333333334
COPIE;CycliqueTendanceFetard;30;10;10;41;3;10.0;1.0
COPIE;SondeurFou;52;10;10;41;4;13.0;1.3
COPIE;HardJoss;54;10;10;41;4;13.5;1.35
COPIE;Pavlovien;26;10;10;41;2;13.0;1.3
COPIE;Casanier;10;10;10;41;1;10.0;1.0

COPIE;Fetard;46;10;10;42;5;9.2;0.9199999999999999
COPIE;MajorMou;26;10;10;42;3;8.666666666666666;0.8666666666666666
COPIE;HardJoss;18;10;10;42;2;9.0;0.9
COPIE;Rancunier;60;10;10;42;6;10.0;1.0
COPIE;CycliqueTendanceFetard;35;10;10;42;5;7.0;0.7
COPIE;Mefiant;36;10;10;42;4;9.0;0.9
COPIE;Pavlovien;45;10;10;42;5;9.0;0.9
COPIE;EasyGo;30;10;10;42;3;10.0;1.0
COPIE;Lunatique;18;10;10;42;2;9.0;0.9
COPIE;SondeurIntelligent;22;10;10;42;2;11.0;1.1
COPIE;SondeurFou;18;10;10;42;2;9.0;0.9
COPIE;CycliqueTendanceCasanier;20;10;10;42;2;10.0;1.0
COPIE;Casanier;10;10;10;42;1;10.0;1.0

COPIE;SondeurFou;32;10;10;43;2;16.0;1.6
COPIE;HardJoss;53;10;10;43;3;17.666666666666668;1.7666666666666668
COPIE;Pavlovien;126;10;10;43;9;14.0;1.4
COPIE;CycliqueTendanceFetard;108;10;10;43;9;12.0;1.2
COPIE;EasyGo;18;10;10;43;1;18.0;1.8
COPIE;Fetard;90;10;10;43;5;18.0;1.8
COPIE;Casanier;30;10;10;43;3;10.0;1.0
COPIE;MajorMou;12;10;10;43;1;12.0;1.2
COPIE;CycliqueTendanceCasanier;64;10;10;43;4;16.0;1.6
COPIE;Mefiant;26;10;10;43;2;13.0;1.3
COPIE;Lunatique;15;10;10;43;1;15.0;1.5
COPIE;Rancunier;18;10;10;43;2;9.0;0.9
COPIE;SondeurIntelligent;9;10;10;43;1;9.0;0.9

COPIE;HardJoss;47;10;10;44;6;7.833333333333333;0.7833333333333333
COPIE;Rancunier;27;10;10;44;3;9.0;0.9
COPIE;Fetard;48;10;10;44;6;8.0;0.8
COPIE;Casanier;20;10;10;44;2;10.0;1.0
COPIE;CycliqueTendanceCasanier;50;10;10;44;5;10.0;1.0
COPIE;SondeurIntelligent;11;10;10;44;1;11.0;1.1
COPIE;CycliqueTendanceFetard;24;10;10;44;3;8.0;0.8
COPIE;Lunatique;23;10;10;44;3;7.666666666666667;0.7666666666666667
COPIE;Mefiant;21;10;10;44;3;7.0;0.7
COPIE;MajorMou;35;10;10;44;4;8.75;0.875
COPIE;SondeurFou;28;10;10;44;4;7.0;0.7
COPIE;EasyGo;24;10;10;44;3;8.0;0.8
COPIE;Pavlovien;7;10;10;44;1;7.0;0.7

COPIE;HardJoss;91;10;10;45;6;15.166666666666666;1.5166666666666666
COPIE;EasyGo;111;10;10;45;7;15.857142857142858;1.5857142857142859
COPIE;Pavlovien;34;10;10;45;2;17.0;1.7
COPIE;MajorMou;13;10;10;45;1;13.0;1.3
COPIE;Rancunier;96;10;10;45;6;16.0;1.6
COPIE;SondeurFou;51;10;10;45;3;17.0;1.7
COPIE;CycliqueTendanceFetard;60;10;10;45;5;12.0;1.2
COPIE;Lunatique;16;10;10;45;1;16.0;1.6
COPIE;SondeurIntelligent;44;10;10;45;4;11.0;1.1
COPIE;Mefiant;52;10;10;45;4;13.0;1.3
COPIE;Casanier;40;10;10;45;4;10.0;1.0
COPIE;CycliqueTendanceCasanier;10;10;10;45;1;10.0;1.0
COPIE;Fetard;18;10;10;45;1;18.0;1.8

COPIE;Casanier;40;10;10;46;4;10.0;1.0
COPIE;EasyGo;108;10;10;46;6;18.0;1.8
COPIE;SondeurFou;107;10;10;46;8;13.375;1.3375
COPIE;CycliqueTendanceFetard;36;10;10;46;3;12.0;1.2
COPIE;HardJoss;69;10;10;46;4;17.25;1.725
COPIE;Mefiant;30;10;10;46;3;10.0;1.0
COPIE;MajorMou;38;10;10;46;3;12.666666666666666;1.2666666666666666
COPIE;Fetard;108;10;10;46;6;18.0;1.8
COPIE;CycliqueTendanceCasanier;30;10;10;46;3;10.0;1.0
COPIE;Pavlovien;38;10;10;46;2;19.0;1.9
COPIE;Rancunier;9;10;10;46;1;9.0;0.9
COPIE;Lunatique;14;10;10;46;1;14.0;1.4
COPIE;SondeurIntelligent;18;10;10;46;2;9.0;0.9

COPIE;Lunatique;33;10;10;47;4;8.25;0.825
COPIE;EasyGo;56;10;10;47;7;8.0;0.8
COPIE;SondeurFou;21;10;10;47;3;7.0;0.7
COPIE;Pavlovien;42;10;10;47;6;7.0;0.7
COPIE;Casanier;30;10;10;47;3;10.0;1.0
COPIE;HardJoss;17;10;10;47;2;8.5;0.85
COPIE;Rancunier;40;10;10;47;4;10.0;1.0
COPIE;CycliqueTendanceCasanier;16;10;10;47;2;8.0;0.8
COPIE;Mefiant;25;10;10;47;5;5.0;0.5
COPIE;SondeurIntelligent;55;10;10;47;5;11.0;1.1
COPIE;MajorMou;21;10;10;47;2;10.5;1.05
COPIE;Fetard;24;10;10;47;3;8.0;0.8
COPIE;CycliqueTendanceFetard;8;10;10;47;1;8.0;0.8

COPIE;Rancunier;92;10;10;48;6;15.333333333333334;1.5333333333333334
COPIE;Fetard;120;10;10;48;8;15.0;1.5
COPIE;SondeurFou;19;10;10;48;1;19.0;1.9
COPIE;EasyGo;80;10;10;48;4;20.0;2.0
COPIE;MajorMou;35;10;10;48;3;11.666666666666666;1.1666666666666665
COPIE;HardJoss;95;10;10;48;5;19.0;1.9
COPIE;Pavlovien;76;10;10;48;4;19.0;1.9
COPIE;Lunatique;40;10;10;48;3;13.333333333333334;1.3333333333333335
COPIE;SondeurIntelligent;77;10;10;48;7;11.0;1.1
COPIE;CycliqueTendanceCasanier;20;10;10;48;2;10.0;1.0
COPIE;Mefiant;30;10;10;48;2;15.0;1.5
COPIE;Casanier;20;10;10;48;2;10.0;1.0
COPIE;CycliqueTendanceFetard;15;10;10;48;1;15.0;1.5

COPIE;Rancunier;45;10;10;49;5;9.0;0.9
COPIE;Mefiant;15;10;10;49;3;5.0;0.5
COPIE;Pavlovien;28;10;10;49;4;7.0;0.7
COPIE;CycliqueTendanceFetard;64;10;10;49;8;8.0;0.8
COPIE;SondeurIntelligent;55;10;10;49;5;11.0;1.1
COPIE;CycliqueTendanceCasanier;20;10;10;49;4;5.0;0.5
COPIE;Fetard;24;10;10;49;3;8.0;0.8
COPIE;EasyGo;32;10;10;49;4;8.0;0.8
COPIE;SondeurFou;28;10;10;49;4;7.0;0.7
COPIE;HardJoss;24;10;10;49;3;8.0;0.8
COPIE;Lunatique;20;10;10;49;2;10.0;1.0
COPIE;Casanier;10;10;10;49;1;10.0;1.0
COPIE;MajorMou;24;10;10;49;3;8.0;0.8

COPIE;EasyGo;32;10;10;50;4;8.0;0.8
COPIE;HardJoss;56;10;10;50;7;8.0;0.8
COPIE;SondeurIntelligent;56;10;10;50;6;9.333333333333334;0.9333333333333333
COPIE;Lunatique;18;10;10;50;2;9.0;0.9
COPIE;Casanier;40;10;10;50;4;10.0;1.0
COPIE;Fetard;24;10;10;50;3;8.0;0.8
COPIE;Mefiant;14;10;10;50;2;7.0;0.7
COPIE;Rancunier;30;10;10;50;3;10.0;1.0
COPIE;MajorMou;20;10;10;50;2;10.0;1.0
COPIE;CycliqueTendanceFetard;56;10;10;50;7;8.0;0.8
COPIE;Pavlovien;35;10;10;50;5;7.0;0.7
COPIE;CycliqueTendanceCasanier;15;10;10;50;3;5.0;0.5
COPIE;SondeurFou;14;10;10;50;2;7.0;0.7

COPIE;CycliqueTendanceFetard;66;10;10;51;6;11.0;1.1
COPIE;Fetard;72;10;10;51;6;12.0;1.2
COPIE;HardJoss;44;10;10;51;4;11.0;1.1
COPIE;Rancunier;50;10;10;51;5;10.0;1.0
COPIE;EasyGo;60;10;10;51;5;12.0;1.2
COPIE;Mefiant;44;10;10;51;4;11.0;1.1
COPIE;Lunatique;53;10;10;51;5;10.6;1.06
COPIE;Casanier;60;10;10;51;6;10.0;1.0
COPIE;CycliqueTendanceCasanier;18;10;10;51;2;9.0;0.9
COPIE;Pavlovien;33;10;10;51;3;11.0;1.1
